time,open,high,low,close,tick_volume,spread,real_volume
2020-08-27 00:00:00,105.989,106.022,105.8,105.928,4593,3,0
2020-08-27 04:00:00,105.926,106.073,105.909,105.941,5929,3,0
2020-08-27 08:00:00,105.941,106.207,105.924,106.048,7064,3,0
2020-08-27 12:00:00,106.047,106.17,105.984,106.087,7411,3,0
2020-08-27 16:00:00,106.09,106.697,105.601,106.68,26481,3,0
2020-08-27 20:00:00,106.68,106.689,106.534,106.559,7238,2,0
2020-08-28 00:00:00,106.563,106.788,106.49,106.651,7961,2,0
2020-08-28 04:00:00,106.651,106.944,106.602,106.7,11303,3,0
2020-08-28 08:00:00,106.7,106.733,105.844,105.859,20689,3,0
2020-08-28 12:00:00,105.859,105.877,105.2,105.536,14898,3,0
2020-08-28 16:00:00,105.536,105.734,105.235,105.397,14476,3,0
2020-08-28 20:00:00,105.399,105.475,105.332,105.34,6069,2,0
2020-08-31 00:00:00,105.429,105.803,105.289,105.403,9567,3,0
2020-08-31 04:00:00,105.402,105.69,105.344,105.669,9285,4,0
2020-08-31 08:00:00,105.669,105.923,105.555,105.883,11173,3,0
2020-08-31 12:00:00,105.885,105.991,105.786,105.985,10031,3,0
2020-08-31 16:00:00,105.985,106.094,105.779,105.817,13424,3,0
2020-08-31 20:00:00,105.816,105.924,105.785,105.898,5382,1,0
2020-09-01 00:00:00,105.9,106.03,105.811,105.821,5678,3,0
2020-09-01 04:00:00,105.821,105.83,105.591,105.762,10105,3,0
2020-09-01 08:00:00,105.762,105.791,105.59,105.736,11562,3,0
2020-09-01 12:00:00,105.736,105.964,105.7,105.854,10015,3,0
2020-09-01 16:00:00,105.854,106.151,105.778,106.016,14721,3,0
2020-09-01 20:00:00,106.016,106.086,105.903,105.95,6949,3,0
2020-09-02 00:00:00,105.956,106.053,105.848,106.036,6035,2,0
2020-09-02 04:00:00,106.036,106.126,105.987,106.034,7681,3,0
2020-09-02 08:00:00,106.036,106.226,105.96,106.191,9330,3,0
2020-09-02 12:00:00,106.191,106.283,106.086,106.147,8434,3,0
2020-09-02 16:00:00,106.146,106.295,106.105,106.17,12115,3,0
2020-09-02 20:00:00,106.17,106.298,106.161,106.18,5516,3,0
2020-09-03 00:00:00,106.135,106.263,106.105,106.228,5530,1,0
2020-09-03 04:00:00,106.227,106.311,106.188,106.289,7183,3,0
2020-09-03 08:00:00,106.288,106.34,106.176,106.253,10137,3,0
2020-09-03 12:00:00,106.253,106.55,106.23,106.386,9114,3,0
2020-09-03 16:00:00,106.392,106.435,106.02,106.106,12653,3,0
2020-09-03 20:00:00,106.105,106.19,106.0,106.183,4878,3,0
2020-09-04 00:00:00,106.184,106.21,106.055,106.129,6035,3,0
2020-09-04 04:00:00,106.13,106.22,106.104,106.134,7032,3,0
2020-09-04 08:00:00,106.134,106.245,106.097,106.205,6520,3,0
2020-09-04 12:00:00,106.205,106.466,106.15,106.427,8369,3,0
2020-09-04 16:00:00,106.428,106.503,106.229,106.253,12348,3,0
2020-09-04 20:00:00,106.253,106.269,106.174,106.234,3278,3,0
2020-09-07 00:00:00,106.251,106.384,106.214,106.355,5046,3,0
2020-09-07 04:00:00,106.355,106.363,106.214,106.244,6409,3,0
2020-09-07 08:00:00,106.244,106.315,106.13,106.199,5280,3,0
2020-09-07 12:00:00,106.196,106.269,106.165,106.205,4363,3,0
2020-09-07 16:00:00,106.205,106.322,106.199,106.295,4066,3,0
2020-09-07 20:00:00,106.293,106.299,106.248,106.268,1847,3,0
2020-09-08 00:00:00,106.282,106.312,106.238,106.281,3972,1,0
2020-09-08 04:00:00,106.283,106.311,106.245,106.268,4605,3,0
2020-09-08 08:00:00,106.268,106.292,106.199,106.29,6042,3,0
2020-09-08 12:00:00,106.29,106.381,105.897,105.987,10636,3,0
2020-09-08 16:00:00,105.987,106.041,105.858,105.928,11278,3,0
2020-09-08 20:00:00,105.928,106.074,105.911,106.023,4744,2,0
2020-09-09 00:00:00,106.014,106.06,105.826,105.981,7177,3,0
2020-09-09 04:00:00,105.981,105.985,105.879,105.898,5203,3,0
2020-09-09 08:00:00,105.898,106.044,105.788,105.987,7250,3,0
2020-09-09 12:00:00,105.987,106.245,105.97,106.176,8134,3,0
2020-09-09 16:00:00,106.175,106.271,106.128,106.248,9750,3,0
2020-09-09 20:00:00,106.248,106.27,106.153,106.173,3083,2,0
2020-09-10 00:00:00,106.191,106.299,106.142,106.181,5018,3,0
2020-09-10 04:00:00,106.179,106.228,106.054,106.103,5831,3,0
2020-09-10 08:00:00,106.103,106.158,106.003,106.055,5757,3,0
2020-09-10 12:00:00,106.055,106.157,105.978,106.032,7959,3,0
2020-09-10 16:00:00,106.032,106.218,106.018,106.173,10192,3,0
2020-09-10 20:00:00,106.173,106.234,106.089,106.127,4781,2,0
2020-09-11 00:00:00,106.138,106.186,106.074,106.133,5955,3,0
2020-09-11 04:00:00,106.133,106.206,106.122,106.163,5424,3,0
2020-09-11 08:00:00,106.163,106.261,106.148,106.231,5435,3,0
2020-09-11 12:00:00,106.231,106.249,106.128,106.15,5221,3,0
2020-09-11 16:00:00,106.15,106.211,106.084,106.159,6333,3,0
2020-09-11 20:00:00,106.159,106.196,106.056,106.144,3608,3,0
2020-09-14 00:00:00,106.097,106.164,106.056,106.139,3273,3,0
2020-09-14 04:00:00,106.139,106.155,106.01,106.049,4404,3,0
2020-09-14 08:00:00,106.049,106.11,105.908,105.995,5381,3,0
2020-09-14 12:00:00,105.996,106.047,105.912,105.931,4686,2,0
2020-09-14 16:00:00,105.931,105.931,105.546,105.649,8064,2,0
2020-09-14 20:00:00,105.649,105.737,105.627,105.724,3237,2,0
2020-09-15 00:00:00,105.723,105.746,105.654,105.707,3409,3,0
2020-09-15 04:00:00,105.707,105.717,105.602,105.68,4870,2,0
2020-09-15 08:00:00,105.68,105.792,105.627,105.789,5558,2,0
2020-09-15 12:00:00,105.789,105.812,105.381,105.402,7019,3,0
2020-09-15 16:00:00,105.402,105.512,105.299,105.455,7829,3,0
2020-09-15 20:00:00,105.455,105.539,105.39,105.439,3690,3,0
2020-09-16 00:00:00,105.436,105.436,105.259,105.347,3789,3,0
2020-09-16 04:00:00,105.347,105.373,105.248,105.295,5160,3,0
2020-09-16 08:00:00,105.295,105.397,105.16,105.192,4862,3,0
2020-09-16 12:00:00,105.192,105.219,104.85,104.88,6792,3,0
2020-09-16 16:00:00,104.881,104.96,104.805,104.902,8422,3,0
2020-09-16 20:00:00,104.902,105.143,104.799,104.945,14163,3,0
2020-09-17 00:00:00,104.945,105.071,104.873,105.051,5714,3,0
2020-09-17 04:00:00,105.05,105.171,105.007,105.071,7616,3,0
2020-09-17 08:00:00,105.071,105.083,104.688,104.738,8845,3,0
2020-09-17 12:00:00,104.738,104.829,104.523,104.549,7926,3,0
2020-09-17 16:00:00,104.549,104.841,104.528,104.826,9070,3,0
2020-09-17 20:00:00,104.826,104.841,104.662,104.738,3527,2,0
2020-09-18 00:00:00,104.737,104.822,104.661,104.747,4355,2,0
2020-09-18 04:00:00,104.747,104.869,104.703,104.801,4856,2,0
2020-09-18 08:00:00,104.801,104.827,104.406,104.473,6018,3,0
2020-09-18 12:00:00,104.476,104.519,104.27,104.388,6832,3,0
2020-09-18 16:00:00,104.388,104.478,104.285,104.375,6562,3,0
2020-09-18 20:00:00,104.375,104.634,104.372,104.561,4523,3,0
2020-09-21 00:00:00,104.507,104.571,104.429,104.445,3156,3,0
2020-09-21 04:00:00,104.445,104.453,104.265,104.289,3631,3,0
2020-09-21 08:00:00,104.289,104.374,103.999,104.117,8835,3,0
2020-09-21 12:00:00,104.12,104.233,104.004,104.161,8006,3,0
2020-09-21 16:00:00,104.161,104.887,104.125,104.741,11877,3,0
2020-09-21 20:00:00,104.741,104.838,104.64,104.641,4949,3,0
2020-09-22 00:00:00,104.638,104.75,104.638,104.651,2875,2,0
2020-09-22 04:00:00,104.651,104.669,104.46,104.533,4007,3,0
2020-09-22 08:00:00,104.533,104.734,104.506,104.55,6647,2,0
2020-09-22 12:00:00,104.55,104.636,104.403,104.548,6745,0,0
2020-09-22 16:00:00,104.546,105.078,104.536,105.025,10199,0,0
2020-09-22 20:00:00,105.025,105.04,104.9,104.923,3914,0,0
2020-09-23 00:00:00,104.926,105.176,104.859,105.109,5619,0,0
2020-09-23 04:00:00,105.108,105.197,105.051,105.068,5949,0,0
2020-09-23 08:00:00,105.068,105.154,104.928,105.077,7268,0,0
2020-09-23 12:00:00,105.077,105.228,104.928,105.173,7508,0,0
2020-09-23 16:00:00,105.173,105.427,105.091,105.416,10178,0,0
2020-09-23 20:00:00,105.418,105.494,105.328,105.383,6442,0,0
2020-09-24 00:00:00,105.394,105.454,105.271,105.398,6507,0,0
2020-09-24 04:00:00,105.4,105.476,105.355,105.448,5239,0,0
2020-09-24 08:00:00,105.445,105.469,105.204,105.345,8989,0,0
2020-09-24 12:00:00,105.345,105.529,105.301,105.409,8334,0,0
2020-09-24 16:00:00,105.408,105.523,105.348,105.459,10301,0,0
2020-09-24 20:00:00,105.458,105.461,105.363,105.413,6335,0,0
2020-09-25 00:00:00,105.412,105.544,105.38,105.509,5039,0,0
2020-09-25 04:00:00,105.51,105.535,105.386,105.388,4592,1,0
2020-09-25 08:00:00,105.387,105.455,105.24,105.437,7821,0,0
2020-09-25 12:00:00,105.437,105.53,105.388,105.499,7719,0,0
2020-09-25 16:00:00,105.498,105.698,105.462,105.613,8399,0,0
2020-09-25 20:00:00,105.612,105.64,105.543,105.548,4993,0,0
2020-09-28 00:00:00,105.488,105.681,105.358,105.391,4390,0,0
2020-09-28 04:00:00,105.391,105.518,105.295,105.3,5233,0,0
2020-09-28 08:00:00,105.3,105.45,105.263,105.332,7406,0,0
2020-09-28 12:00:00,105.332,105.491,105.288,105.487,6675,0,0
2020-09-28 16:00:00,105.486,105.665,105.428,105.558,8494,0,0
2020-09-28 20:00:00,105.558,105.569,105.46,105.479,4657,1,0
2020-09-29 00:00:00,105.479,105.548,105.343,105.386,4252,0,0
2020-09-29 04:00:00,105.387,105.564,105.376,105.561,4920,0,0
2020-09-29 08:00:00,105.561,105.733,105.536,105.675,8285,0,0
2020-09-29 12:00:00,105.675,105.682,105.55,105.642,7808,0,0
2020-09-29 16:00:00,105.642,105.705,105.529,105.659,10362,0,0
2020-09-29 20:00:00,105.659,105.701,105.628,105.648,6120,0,0
2020-09-30 00:00:00,105.647,105.796,105.599,105.79,3450,0,0
2020-09-30 04:00:00,105.789,105.803,105.496,105.499,7429,0,0
2020-09-30 08:00:00,105.499,105.7,105.434,105.657,8647,0,0
2020-09-30 12:00:00,105.657,105.735,105.634,105.659,8460,0,0
2020-09-30 16:00:00,105.66,105.746,105.402,105.53,15302,0,0
2020-09-30 20:00:00,105.53,105.57,105.417,105.445,8639,0,0
2020-10-01 00:00:00,105.519,105.545,105.403,105.502,4252,0,0
2020-10-01 04:00:00,105.502,105.548,105.416,105.442,3961,0,0
2020-10-01 08:00:00,105.442,105.603,105.434,105.591,8954,0,0
2020-10-01 12:00:00,105.591,105.621,105.443,105.575,11435,0,0
2020-10-01 16:00:00,105.576,105.727,105.516,105.552,14051,0,0
2020-10-01 20:00:00,105.552,105.609,105.511,105.519,6780,0,0
2020-10-02 00:00:00,105.519,105.579,105.492,105.548,5901,0,0
2020-10-02 04:00:00,105.547,105.665,105.532,105.549,5592,0,0
2020-10-02 08:00:00,105.551,105.556,104.941,105.203,17439,0,0
2020-10-02 12:00:00,105.201,105.338,105.064,105.206,10120,0,0
2020-10-02 16:00:00,105.207,105.395,105.167,105.373,12067,0,0
2020-10-02 20:00:00,105.372,105.394,105.325,105.328,6262,0,0
2020-10-05 00:00:00,105.263,105.591,105.263,105.551,8005,0,0
2020-10-05 04:00:00,105.551,105.606,105.501,105.559,5368,0,0
2020-10-05 08:00:00,105.559,105.679,105.547,105.638,6706,0,0
2020-10-05 12:00:00,105.637,105.663,105.567,105.584,6473,0,0
2020-10-05 16:00:00,105.585,105.792,105.537,105.755,9507,0,0
2020-10-05 20:00:00,105.755,105.779,105.688,105.745,5407,0,0
2020-10-06 00:00:00,105.75,105.786,105.613,105.684,4732,0,0
2020-10-06 04:00:00,105.684,105.745,105.616,105.619,4466,0,0
2020-10-06 08:00:00,105.619,105.704,105.518,105.538,7333,0,0
2020-10-06 12:00:00,105.538,105.672,105.526,105.665,7872,0,0
2020-10-06 16:00:00,105.664,105.706,105.581,105.616,8459,0,0
2020-10-06 20:00:00,105.616,105.688,105.47,105.627,9083,0,0
2020-10-07 00:00:00,105.625,105.694,105.595,105.657,5021,0,0
2020-10-07 04:00:00,105.657,105.741,105.631,105.725,4586,0,0
2020-10-07 08:00:00,105.725,105.991,105.709,105.988,8308,0,0
2020-10-07 12:00:00,105.988,106.106,105.893,105.897,8265,0,0
2020-10-07 16:00:00,105.897,106.038,105.852,105.959,9437,0,0
2020-10-07 20:00:00,105.959,106.089,105.943,105.975,5569,0,0
2020-10-08 00:00:00,105.965,106.107,105.93,106.043,7083,0,0
2020-10-08 04:00:00,106.043,106.054,105.941,105.975,6001,0,0
2020-10-08 08:00:00,105.975,106.032,105.924,105.977,6120,0,0
2020-10-08 12:00:00,105.977,106.031,105.949,105.985,5504,0,0
2020-10-08 16:00:00,105.983,106.045,105.937,106.012,7575,0,0
2020-10-08 20:00:00,106.011,106.04,105.978,106.022,4052,0,0
2020-10-09 00:00:00,106.022,106.04,105.883,105.932,7202,0,0
2020-10-09 04:00:00,105.931,105.938,105.808,105.857,5885,0,0
2020-10-09 08:00:00,105.857,105.982,105.85,105.862,7156,0,0
2020-10-09 12:00:00,105.861,105.951,105.824,105.854,7413,0,0
2020-10-09 16:00:00,105.854,105.873,105.61,105.695,10545,0,0
2020-10-09 20:00:00,105.695,105.708,105.579,105.625,4566,0,0
2020-10-12 00:00:00,105.77,105.788,105.593,105.618,5877,0,0
2020-10-12 04:00:00,105.617,105.639,105.432,105.489,6718,0,0
2020-10-12 08:00:00,105.489,105.615,105.433,105.601,7449,0,0
2020-10-12 12:00:00,105.601,105.604,105.362,105.372,6952,0,0
2020-10-12 16:00:00,105.372,105.397,105.241,105.318,6754,0,0
2020-10-12 20:00:00,105.318,105.367,105.285,105.34,4013,0,0
2020-10-13 00:00:00,105.34,105.405,105.265,105.352,5269,0,0
2020-10-13 04:00:00,105.352,105.45,105.281,105.427,6587,0,0
2020-10-13 08:00:00,105.427,105.498,105.333,105.433,7925,0,0
2020-10-13 12:00:00,105.433,105.55,105.417,105.53,7367,0,0
2020-10-13 16:00:00,105.529,105.627,105.51,105.54,7732,0,0
2020-10-13 20:00:00,105.54,105.554,105.446,105.472,4575,0,0
2020-10-14 00:00:00,105.47,105.517,105.41,105.436,4238,1,0
2020-10-14 04:00:00,105.436,105.454,105.304,105.44,6102,0,0
2020-10-14 08:00:00,105.44,105.514,105.356,105.368,6788,0,0
2020-10-14 12:00:00,105.368,105.473,105.156,105.231,9621,0,0
2020-10-14 16:00:00,105.23,105.25,105.035,105.151,8025,0,0
2020-10-14 20:00:00,105.151,105.171,105.068,105.166,3318,0,0
2020-10-15 00:00:00,105.164,105.27,105.082,105.23,6555,0,0
2020-10-15 04:00:00,105.23,105.299,105.194,105.273,6962,0,0
2020-10-15 08:00:00,105.275,105.321,105.169,105.301,7217,0,0
2020-10-15 12:00:00,105.301,105.342,105.178,105.22,7393,0,0
2020-10-15 16:00:00,105.22,105.44,105.204,105.384,10173,0,0
2020-10-15 20:00:00,105.384,105.492,105.359,105.422,4439,0,0
2020-10-16 00:00:00,105.422,105.462,105.311,105.315,4111,0,0
2020-10-16 04:00:00,105.314,105.357,105.189,105.227,7129,0,0
2020-10-16 08:00:00,105.227,105.34,105.211,105.225,6533,0,0
2020-10-16 12:00:00,105.225,105.411,105.198,105.36,9084,0,0
2020-10-16 16:00:00,105.36,105.44,105.275,105.399,8800,0,0
2020-10-16 20:00:00,105.399,105.43,105.38,105.398,3154,0,0
2020-10-19 00:00:00,105.372,105.502,105.336,105.379,4395,0,0
2020-10-19 04:00:00,105.379,105.444,105.351,105.432,5397,0,0
2020-10-19 08:00:00,105.432,105.477,105.335,105.339,6044,0,0
2020-10-19 12:00:00,105.339,105.383,105.301,105.339,5531,1,0
2020-10-19 16:00:00,105.339,105.491,105.337,105.414,7376,0,0
2020-10-19 20:00:00,105.414,105.467,105.376,105.436,3724,0,0
2020-10-20 00:00:00,105.428,105.616,105.345,105.555,8186,0,0
2020-10-20 04:00:00,105.555,105.602,105.51,105.524,7028,0,0
2020-10-20 08:00:00,105.523,105.569,105.485,105.528,5964,0,0
2020-10-20 12:00:00,105.528,105.746,105.503,105.707,7031,0,0
2020-10-20 16:00:00,105.707,105.712,105.534,105.564,7297,0,0
2020-10-20 20:00:00,105.564,105.567,105.418,105.493,5090,0,0
2020-10-21 00:00:00,105.495,105.533,105.365,105.377,8149,1,0
2020-10-21 04:00:00,105.377,105.417,105.256,105.295,9583,0,0
2020-10-21 08:00:00,105.295,105.329,104.874,104.943,9760,0,0
2020-10-21 12:00:00,104.943,104.957,104.579,104.59,7862,0,0
2020-10-21 16:00:00,104.59,104.68,104.34,104.506,8935,0,0
2020-10-21 20:00:00,104.505,104.586,104.466,104.58,4119,0,0
2020-10-22 00:00:00,104.588,104.706,104.52,104.629,5379,0,0
2020-10-22 04:00:00,104.63,104.752,104.624,104.708,4486,0,0
2020-10-22 08:00:00,104.708,104.712,104.476,104.677,6913,0,0
2020-10-22 12:00:00,104.677,104.778,104.584,104.611,6074,0,0
2020-10-22 16:00:00,104.61,104.883,104.56,104.812,8309,0,0
2020-10-22 20:00:00,104.811,104.921,104.786,104.861,3171,0,0
2020-10-23 00:00:00,104.855,104.936,104.695,104.734,6020,0,0
2020-10-23 04:00:00,104.735,104.783,104.667,104.7,4476,0,0
2020-10-23 08:00:00,104.7,104.783,104.552,104.616,4918,0,0
2020-10-23 12:00:00,104.616,104.798,104.546,104.694,5108,0,0
2020-10-23 16:00:00,104.694,104.883,104.681,104.742,6271,0,0
2020-10-23 20:00:00,104.742,104.761,104.685,104.71,2463,0,0
2020-10-26 00:00:00,104.667,104.883,104.653,104.858,6776,0,0
2020-10-26 04:00:00,104.858,104.929,104.821,104.889,4391,0,0
2020-10-26 08:00:00,104.887,104.974,104.793,104.872,6585,0,0
2020-10-26 12:00:00,104.872,105.055,104.829,104.959,6690,0,0
2020-10-26 16:00:00,104.958,105.001,104.823,104.863,5688,0,0
2020-10-26 20:00:00,104.863,104.875,104.822,104.835,2517,0,0
2020-10-27 00:00:00,104.835,104.889,104.742,104.765,4544,0,0
2020-10-27 04:00:00,104.765,104.773,104.678,104.74,2953,0,0
2020-10-27 08:00:00,104.74,104.835,104.589,104.606,5506,0,0
2020-10-27 12:00:00,104.606,104.686,104.56,104.604,5388,0,0
2020-10-27 16:00:00,104.604,104.607,104.388,104.42,5252,0,0
2020-10-27 20:00:00,104.42,104.501,104.391,104.46,2804,0,0
2020-10-28 00:00:00,104.46,104.555,104.411,104.422,5273,0,0
2020-10-28 04:00:00,104.422,104.44,104.203,104.255,4130,0,0
2020-10-28 08:00:00,104.255,104.344,104.16,104.211,7637,0,0
2020-10-28 12:00:00,104.211,104.452,104.113,104.337,8487,0,0
2020-10-28 16:00:00,104.337,104.36,104.206,104.32,7852,0,0
2020-10-28 20:00:00,104.319,104.358,104.26,104.301,3902,0,0
2020-10-29 00:00:00,104.298,104.501,104.276,104.483,5705,0,0
2020-10-29 04:00:00,104.483,104.502,104.391,104.397,3352,0,0
2020-10-29 08:00:00,104.395,104.404,104.104,104.121,6280,0,0
2020-10-29 12:00:00,104.121,104.399,104.023,104.348,9690,0,0
2020-10-29 16:00:00,104.348,104.709,104.333,104.699,7993,0,0
2020-10-29 20:00:00,104.699,104.726,104.568,104.598,3560,0,0
2020-10-30 00:00:00,104.598,104.628,104.434,104.465,5646,0,0
2020-10-30 04:00:00,104.465,104.476,104.124,104.222,5883,0,0
2020-10-30 08:00:00,104.222,104.441,104.164,104.43,7096,0,0
2020-10-30 12:00:00,104.428,104.666,104.378,104.51,7659,0,0
2020-10-30 16:00:00,104.507,104.742,104.429,104.654,9280,0,0
2020-10-30 20:00:00,104.654,104.701,104.616,104.667,3075,0,0
2020-11-02 00:00:00,104.488,104.763,104.486,104.708,7252,0,0
2020-11-02 04:00:00,104.708,104.756,104.629,104.697,3297,0,0
2020-11-02 08:00:00,104.697,104.947,104.693,104.803,5486,0,0
2020-11-02 12:00:00,104.803,104.814,104.629,104.658,5357,0,0
2020-11-02 16:00:00,104.658,104.869,104.658,104.849,6151,0,0
2020-11-02 20:00:00,104.849,104.87,104.712,104.728,2932,0,0
2020-11-03 00:00:00,104.73,104.845,104.695,104.739,3675,0,0
2020-11-03 04:00:00,104.738,104.747,104.653,104.715,2994,0,0
2020-11-03 08:00:00,104.715,104.759,104.475,104.704,7667,0,0
2020-11-03 12:00:00,104.703,104.8,104.632,104.65,10659,0,0
2020-11-03 16:00:00,104.651,104.705,104.432,104.493,12343,0,0
2020-11-03 20:00:00,104.492,104.618,104.453,104.453,6837,0,0
2020-11-04 00:00:00,104.453,104.818,104.362,104.608,17042,0,0
2020-11-04 04:00:00,104.608,105.344,104.537,104.941,18059,0,0
2020-11-04 08:00:00,104.941,105.091,104.836,104.884,12904,0,0
2020-11-04 12:00:00,104.884,104.905,104.15,104.472,13538,0,0
2020-11-04 16:00:00,104.473,104.621,104.247,104.57,12296,0,0
2020-11-04 20:00:00,104.57,104.618,104.416,104.521,7030,0,0
2020-11-05 00:00:00,104.522,104.535,104.217,104.311,7845,0,0
2020-11-05 04:00:00,104.312,104.364,104.233,104.298,5697,0,0
2020-11-05 08:00:00,104.298,104.472,104.199,104.244,11190,0,0
2020-11-05 12:00:00,104.244,104.384,103.608,103.667,16758,1,0
2020-11-05 16:00:00,103.67,103.845,103.564,103.718,15300,1,0
2020-11-05 20:00:00,103.718,103.769,103.44,103.464,9669,1,0
2020-11-06 00:00:00,103.465,103.762,103.415,103.617,10132,1,0
2020-11-06 04:00:00,103.616,103.663,103.358,103.535,9921,1,0
2020-11-06 08:00:00,103.536,103.6,103.359,103.381,10539,1,0
2020-11-06 12:00:00,103.381,103.469,103.175,103.273,14323,1,0
2020-11-06 16:00:00,103.273,103.717,103.192,103.285,17777,1,0
2020-11-06 20:00:00,103.285,103.373,103.219,103.367,3433,1,0
2020-11-09 00:00:00,103.296,103.41,103.182,103.329,11357,1,0
2020-11-09 04:00:00,103.328,103.55,103.296,103.539,5728,1,0
2020-11-09 08:00:00,103.539,103.754,103.45,103.725,9542,1,0
2020-11-09 12:00:00,103.725,105.056,103.646,104.864,26436,0,0
2020-11-09 16:00:00,104.864,105.647,104.736,105.457,21558,0,0
2020-11-09 20:00:00,105.457,105.578,105.29,105.356,7070,1,0
2020-11-10 00:00:00,105.364,105.364,104.912,104.935,15359,1,0
2020-11-10 04:00:00,104.937,105.032,104.82,104.962,10790,1,0
2020-11-10 08:00:00,104.962,105.351,104.949,105.319,9599,1,0
2020-11-10 12:00:00,105.32,105.487,105.155,105.244,13110,0,0
2020-11-10 16:00:00,105.244,105.441,105.176,105.294,15251,1,0
2020-11-10 20:00:00,105.294,105.346,105.224,105.295,4542,1,0
2020-11-11 00:00:00,105.281,105.319,105.004,105.091,9467,1,0
2020-11-11 04:00:00,105.091,105.269,105.06,105.22,4822,1,0
2020-11-11 08:00:00,105.22,105.54,105.197,105.438,9113,1,0
2020-11-11 12:00:00,105.438,105.553,105.369,105.479,8754,1,0
2020-11-11 16:00:00,105.48,105.676,105.45,105.566,9765,1,0
2020-11-11 20:00:00,105.566,105.573,105.389,105.427,4186,1,0
2020-11-12 00:00:00,105.426,105.476,105.205,105.236,10179,1,0
2020-11-12 04:00:00,105.236,105.33,105.185,105.22,4819,1,0
2020-11-12 08:00:00,105.219,105.414,105.149,105.388,6785,0,0
2020-11-12 12:00:00,105.388,105.388,105.175,105.211,7196,1,0
2020-11-12 16:00:00,105.211,105.283,105.101,105.205,9758,1,0
2020-11-12 20:00:00,105.205,105.23,105.07,105.129,4003,0,0
2020-11-13 00:00:00,105.121,105.159,104.857,104.915,13814,1,0
2020-11-13 04:00:00,104.915,104.95,104.856,104.882,4431,1,0
2020-11-13 08:00:00,104.882,105.15,104.88,105.021,5406,1,0
2020-11-13 12:00:00,105.02,105.075,104.673,104.742,7979,1,0
2020-11-13 16:00:00,104.74,104.826,104.564,104.614,9297,1,0
2020-11-13 20:00:00,104.614,104.658,104.567,104.612,3161,1,0
2020-11-16 00:00:00,104.716,104.719,104.516,104.544,6471,1,0
2020-11-16 04:00:00,104.544,104.596,104.485,104.587,3754,1,0
2020-11-16 08:00:00,104.587,104.592,104.362,104.542,6448,1,0
2020-11-16 12:00:00,104.543,105.132,104.517,104.84,14590,1,0
2020-11-16 16:00:00,104.841,104.865,104.515,104.537,10396,1,0
2020-11-16 20:00:00,104.537,104.596,104.497,104.572,3177,1,0
2020-11-17 00:00:00,104.572,104.599,104.422,104.541,11545,0,0
2020-11-17 04:00:00,104.541,104.548,104.466,104.51,3356,1,0
2020-11-17 08:00:00,104.51,104.566,104.234,104.293,7118,1,0
2020-11-17 12:00:00,104.293,104.376,104.07,104.143,8340,0,0
2020-11-17 16:00:00,104.145,104.249,104.08,104.225,8973,0,0
2020-11-17 20:00:00,104.226,104.246,104.171,104.191,3060,0,0
