time,open,high,low,close,tick_volume,spread,real_volume,low_time,high_time
2024-03-12 15:00:00,147.65,147.961,147.64,147.828,3089,0,0,2024-03-12 15:00:00,2024-03-12 15:00:00
2024-03-12 15:30:00,147.826,147.98,147.736,147.804,2630,0,0,2024-03-12 15:50:00,2024-03-12 15:40:00
2024-03-12 16:00:00,147.801,147.965,147.708,147.739,2109,0,0,2024-03-12 16:20:00,2024-03-12 16:00:00
2024-03-12 16:30:00,147.739,147.933,147.738,147.9,1731,1,0,2024-03-12 16:30:00,2024-03-12 16:40:00
2024-03-12 17:00:00,147.9,147.904,147.788,147.864,1618,0,0,2024-03-12 17:10:00,2024-03-12 17:00:00
2024-03-12 17:30:00,147.863,147.863,147.683,147.692,1431,2,0,2024-03-12 17:50:00,2024-03-12 17:30:00
2024-03-12 18:00:00,147.692,147.79,147.688,147.729,1186,0,0,2024-03-12 18:00:00,2024-03-12 18:10:00
2024-03-12 18:30:00,147.731,147.737,147.643,147.705,2324,0,0,2024-03-12 18:30:00,2024-03-12 18:30:00
2024-03-12 19:00:00,147.704,147.778,147.662,147.747,1877,0,0,2024-03-12 19:00:00,2024-03-12 19:00:00
2024-03-12 19:30:00,147.746,147.79,147.73,147.785,1461,2,0,2024-03-12 19:30:00,2024-03-12 19:50:00
2024-03-12 20:00:00,147.786,147.794,147.643,147.687,816,0,0,2024-03-12 20:20:00,2024-03-12 20:00:00
2024-03-12 20:30:00,147.688,147.694,147.639,147.688,1232,0,0,2024-03-12 20:30:00,2024-03-12 20:50:00
2024-03-12 21:00:00,147.687,147.714,147.675,147.675,914,2,0,2024-03-12 21:20:00,2024-03-12 21:20:00
2024-03-12 21:30:00,147.675,147.688,147.658,147.675,1285,2,0,2024-03-12 21:40:00,2024-03-12 21:50:00
2024-03-12 22:00:00,147.675,147.687,147.656,147.674,374,0,0,2024-03-12 22:10:00,2024-03-12 22:00:00
2024-03-12 22:30:00,147.674,147.689,147.629,147.671,617,2,0,2024-03-12 22:50:00,2024-03-12 22:40:00
2024-03-12 23:00:00,147.679,147.679,147.595,147.655,193,9,0,2024-03-12 23:00:00,2024-03-12 23:00:00
2024-03-12 23:30:00,147.653,147.656,147.607,147.607,145,14,0,2024-03-12 23:50:00,2024-03-12 23:30:00
2024-03-13 00:00:00,147.623,147.637,147.558,147.572,512,7,0,2024-03-13 00:00:00,2024-03-13 00:00:00
2024-03-13 00:30:00,147.571,147.64,147.559,147.576,861,5,0,2024-03-13 00:50:00,2024-03-13 00:40:00
2024-03-13 01:00:00,147.575,147.622,147.542,147.611,799,4,0,2024-03-13 01:00:00,2024-03-13 01:20:00
2024-03-13 01:30:00,147.611,147.648,147.582,147.618,721,6,0,2024-03-13 01:30:00,2024-03-13 01:50:00
2024-03-13 02:00:00,147.617,147.635,147.465,147.49,1301,1,0,2024-03-13 02:20:00,2024-03-13 02:00:00
2024-03-13 02:30:00,147.49,147.523,147.365,147.367,1441,0,0,2024-03-13 02:50:00,2024-03-13 02:30:00
2024-03-13 03:00:00,147.367,147.376,147.232,147.363,1813,0,0,2024-03-13 03:00:00,2024-03-13 03:00:00
2024-03-13 03:30:00,147.363,147.445,147.299,147.42,1016,0,0,2024-03-13 03:30:00,2024-03-13 03:50:00
2024-03-13 04:00:00,147.42,147.534,147.397,147.443,1168,0,0,2024-03-13 04:20:00,2024-03-13 04:00:00
2024-03-13 04:30:00,147.443,147.443,147.324,147.371,926,1,0,2024-03-13 04:40:00,2024-03-13 04:30:00
2024-03-13 05:00:00,147.372,147.437,147.283,147.303,877,4,0,2024-03-13 05:20:00,2024-03-13 05:00:00
2024-03-13 05:30:00,147.302,147.387,147.281,147.376,1003,1,0,2024-03-13 05:30:00,2024-03-13 05:40:00
2024-03-13 06:00:00,147.377,147.491,147.371,147.457,860,1,0,2024-03-13 06:00:00,2024-03-13 06:20:00
2024-03-13 06:30:00,147.464,147.585,147.442,147.569,974,0,0,2024-03-13 06:30:00,2024-03-13 06:50:00
2024-03-13 07:00:00,147.569,147.643,147.564,147.606,823,1,0,2024-03-13 07:10:00,2024-03-13 07:20:00
2024-03-13 07:30:00,147.606,147.638,147.546,147.568,977,0,0,2024-03-13 07:50:00,2024-03-13 07:30:00
2024-03-13 08:00:00,147.569,147.575,147.498,147.544,878,1,0,2024-03-13 08:10:00,2024-03-13 08:00:00
2024-03-13 08:30:00,147.544,147.788,147.52,147.742,1751,0,0,2024-03-13 08:30:00,2024-03-13 08:40:00
2024-03-13 09:00:00,147.743,147.76,147.608,147.666,1557,0,0,2024-03-13 09:10:00,2024-03-13 09:00:00
2024-03-13 09:30:00,147.666,147.727,147.562,147.678,1968,0,0,2024-03-13 09:40:00,2024-03-13 09:50:00
2024-03-13 10:00:00,147.678,147.768,147.641,147.711,2006,0,0,2024-03-13 10:00:00,2024-03-13 10:20:00
2024-03-13 10:30:00,147.711,147.887,147.705,147.87,1859,0,0,2024-03-13 10:30:00,2024-03-13 10:50:00
2024-03-13 11:00:00,147.871,147.948,147.706,147.937,1833,0,0,2024-03-13 11:10:00,2024-03-13 11:20:00
2024-03-13 11:30:00,147.937,148.043,147.937,147.988,1905,0,0,2024-03-13 11:30:00,2024-03-13 11:30:00
2024-03-13 12:00:00,147.988,148.033,147.91,147.924,1553,0,0,2024-03-13 12:20:00,2024-03-13 12:00:00
2024-03-13 12:30:00,147.924,147.953,147.899,147.912,1548,1,0,2024-03-13 12:50:00,2024-03-13 12:30:00
2024-03-13 13:00:00,147.913,148.014,147.903,148.002,1549,0,0,2024-03-13 13:00:00,2024-03-13 13:20:00
2024-03-13 13:30:00,148.001,148.03,147.932,147.972,1666,0,0,2024-03-13 13:50:00,2024-03-13 13:30:00
2024-03-13 14:00:00,147.972,148.012,147.888,147.981,1813,0,0,2024-03-13 14:20:00,2024-03-13 14:00:00
2024-03-13 14:30:00,147.98,148.003,147.907,147.943,2123,0,0,2024-03-13 14:50:00,2024-03-13 14:30:00
2024-03-13 15:00:00,147.942,147.946,147.833,147.849,1811,0,0,2024-03-13 15:20:00,2024-03-13 15:00:00
2024-03-13 15:30:00,147.85,147.903,147.777,147.891,2652,0,0,2024-03-13 15:40:00,2024-03-13 15:50:00
2024-03-13 16:00:00,147.89,147.967,147.863,147.9,2112,0,0,2024-03-13 16:20:00,2024-03-13 16:00:00
2024-03-13 16:30:00,147.903,147.927,147.808,147.84,2016,0,0,2024-03-13 16:40:00,2024-03-13 16:30:00
2024-03-13 17:00:00,147.839,147.849,147.706,147.718,1681,0,0,2024-03-13 17:20:00,2024-03-13 17:00:00
2024-03-13 17:30:00,147.721,147.801,147.685,147.736,1853,1,0,2024-03-13 17:50:00,2024-03-13 17:30:00
2024-03-13 18:00:00,147.738,147.801,147.687,147.698,1761,0,0,2024-03-13 18:20:00,2024-03-13 18:10:00
2024-03-13 18:30:00,147.697,147.771,147.672,147.708,1681,0,0,2024-03-13 18:50:00,2024-03-13 18:30:00
2024-03-13 19:00:00,147.707,147.723,147.459,147.528,2516,0,0,2024-03-13 19:00:00,2024-03-13 19:00:00
2024-03-13 19:30:00,147.528,147.656,147.501,147.629,1552,0,0,2024-03-13 19:30:00,2024-03-13 19:50:00
2024-03-13 20:00:00,147.629,147.683,147.605,147.655,1235,1,0,2024-03-13 20:00:00,2024-03-13 20:20:00
2024-03-13 20:30:00,147.655,147.8,147.643,147.766,1314,0,0,2024-03-13 20:30:00,2024-03-13 20:50:00
2024-03-13 21:00:00,147.766,147.842,147.745,147.787,1194,0,0,2024-03-13 21:00:00,2024-03-13 21:10:00
2024-03-13 21:30:00,147.788,147.855,147.774,147.841,1205,0,0,2024-03-13 21:30:00,2024-03-13 21:50:00
2024-03-13 22:00:00,147.841,147.85,147.774,147.78,372,0,0,2024-03-13 22:20:00,2024-03-13 22:00:00
2024-03-13 22:30:00,147.78,147.806,147.739,147.749,516,0,0,2024-03-13 22:50:00,2024-03-13 22:30:00
2024-03-13 23:00:00,147.739,147.745,147.628,147.689,238,9,0,2024-03-13 23:00:00,2024-03-13 23:00:00
2024-03-13 23:30:00,147.686,147.705,147.617,147.623,99,10,0,2024-03-13 23:50:00,2024-03-13 23:30:00
2024-03-14 00:00:00,147.622,147.68,147.622,147.653,274,8,0,2024-03-14 00:00:00,2024-03-14 00:20:00
2024-03-14 00:30:00,147.652,147.716,147.645,147.702,528,6,0,2024-03-14 00:30:00,2024-03-14 00:50:00
2024-03-14 01:00:00,147.703,147.704,147.58,147.617,785,5,0,2024-03-14 01:00:00,2024-03-14 01:00:00
2024-03-14 01:30:00,147.617,147.674,147.59,147.59,708,7,0,2024-03-14 01:50:00,2024-03-14 01:40:00
2024-03-14 02:00:00,147.585,147.663,147.539,147.586,1286,1,0,2024-03-14 02:00:00,2024-03-14 02:10:00
2024-03-14 02:30:00,147.586,147.722,147.57,147.592,1487,0,0,2024-03-14 02:30:00,2024-03-14 02:40:00
2024-03-14 03:00:00,147.59,147.64,147.528,147.593,1180,1,0,2024-03-14 03:00:00,2024-03-14 03:10:00
2024-03-14 03:30:00,147.592,147.72,147.56,147.674,1064,2,0,2024-03-14 03:30:00,2024-03-14 03:40:00
2024-03-14 04:00:00,147.674,147.781,147.662,147.761,951,2,0,2024-03-14 04:00:00,2024-03-14 04:10:00
2024-03-14 04:30:00,147.76,147.925,147.759,147.9,928,2,0,2024-03-14 04:30:00,2024-03-14 04:50:00
2024-03-14 05:00:00,147.9,147.9,147.79,147.799,789,0,0,2024-03-14 05:20:00,2024-03-14 05:00:00
2024-03-14 05:30:00,147.799,147.886,147.789,147.857,1037,3,0,2024-03-14 05:30:00,2024-03-14 05:40:00
2024-03-14 06:00:00,147.857,147.939,147.848,147.928,683,2,0,2024-03-14 06:00:00,2024-03-14 06:20:00
2024-03-14 06:30:00,147.929,147.97,147.899,147.91,648,0,0,2024-03-14 06:50:00,2024-03-14 06:30:00
2024-03-14 07:00:00,147.91,147.967,147.909,147.909,672,2,0,2024-03-14 07:20:00,2024-03-14 07:20:00
2024-03-14 07:30:00,147.909,147.952,147.878,147.918,820,2,0,2024-03-14 07:30:00,2024-03-14 07:50:00
2024-03-14 08:00:00,147.918,147.934,147.861,147.909,1024,1,0,2024-03-14 08:10:00,2024-03-14 08:00:00
2024-03-14 08:30:00,147.909,147.911,147.854,147.885,759,2,0,2024-03-14 08:40:00,2024-03-14 08:30:00
2024-03-14 09:00:00,147.885,147.972,147.867,147.939,1062,1,0,2024-03-14 09:00:00,2024-03-14 09:20:00
2024-03-14 09:30:00,147.939,147.969,147.813,147.869,1865,0,0,2024-03-14 09:40:00,2024-03-14 09:30:00
2024-03-14 10:00:00,147.869,147.88,147.767,147.811,1757,0,0,2024-03-14 10:20:00,2024-03-14 10:00:00
2024-03-14 10:30:00,147.812,147.915,147.812,147.862,1219,0,0,2024-03-14 10:30:00,2024-03-14 10:50:00
2024-03-14 11:00:00,147.861,147.893,147.824,147.859,1322,0,0,2024-03-14 11:20:00,2024-03-14 11:10:00
2024-03-14 11:30:00,147.859,147.867,147.773,147.777,1428,0,0,2024-03-14 11:50:00,2024-03-14 11:30:00
2024-03-14 12:00:00,147.778,147.834,147.777,147.816,1455,1,0,2024-03-14 12:00:00,2024-03-14 12:20:00
2024-03-14 12:30:00,147.816,147.826,147.732,147.747,1240,0,0,2024-03-14 12:50:00,2024-03-14 12:30:00
2024-03-14 13:00:00,147.747,147.748,147.668,147.727,1239,1,0,2024-03-14 13:20:00,2024-03-14 13:00:00
2024-03-14 13:30:00,147.728,147.778,147.696,147.699,1332,0,0,2024-03-14 13:50:00,2024-03-14 13:30:00
2024-03-14 14:00:00,147.695,147.81,147.658,147.739,2186,1,0,2024-03-14 14:00:00,2024-03-14 14:20:00
2024-03-14 14:30:00,147.742,147.982,147.567,147.847,3730,0,0,2024-03-14 14:40:00,2024-03-14 14:30:00
2024-03-14 15:00:00,147.846,148.037,147.437,147.765,3706,0,0,2024-03-14 15:20:00,2024-03-14 15:00:00
2024-03-14 15:30:00,147.776,148.147,147.744,147.993,3208,0,0,2024-03-14 15:30:00,2024-03-14 15:40:00
2024-03-14 16:00:00,147.993,148.195,147.923,148.104,2912,1,0,2024-03-14 16:00:00,2024-03-14 16:20:00
2024-03-14 16:30:00,148.104,148.186,147.996,148.109,2680,0,0,2024-03-14 16:30:00,2024-03-14 16:50:00
2024-03-14 17:00:00,148.117,148.309,148.051,148.261,2710,0,0,2024-03-14 17:00:00,2024-03-14 17:10:00
2024-03-14 17:30:00,148.259,148.318,148.175,148.191,2238,0,0,2024-03-14 17:50:00,2024-03-14 17:30:00
2024-03-14 18:00:00,148.191,148.215,148.103,148.135,2215,0,0,2024-03-14 18:20:00,2024-03-14 18:00:00
2024-03-14 18:30:00,148.136,148.209,148.104,148.187,1954,0,0,2024-03-14 18:40:00,2024-03-14 18:50:00
2024-03-14 19:00:00,148.188,148.212,148.131,148.179,1547,1,0,2024-03-14 19:10:00,2024-03-14 19:00:00
2024-03-14 19:30:00,148.18,148.31,148.179,148.28,1589,0,0,2024-03-14 19:30:00,2024-03-14 19:40:00
2024-03-14 20:00:00,148.279,148.342,148.272,148.341,1108,1,0,2024-03-14 20:00:00,2024-03-14 20:20:00
2024-03-14 20:30:00,148.34,148.356,148.275,148.296,1082,0,0,2024-03-14 20:50:00,2024-03-14 20:30:00
2024-03-14 21:00:00,148.295,148.315,148.252,148.282,878,3,0,2024-03-14 21:10:00,2024-03-14 21:00:00
2024-03-14 21:30:00,148.281,148.31,148.226,148.231,886,2,0,2024-03-14 21:50:00,2024-03-14 21:40:00
2024-03-14 22:00:00,148.232,148.295,148.207,148.281,509,2,0,2024-03-14 22:10:00,2024-03-14 22:20:00
2024-03-14 22:30:00,148.281,148.328,148.273,148.305,425,1,0,2024-03-14 22:30:00,2024-03-14 22:50:00
2024-03-14 23:00:00,148.322,148.353,148.253,148.305,271,9,0,2024-03-14 23:00:00,2024-03-14 23:10:00
2024-03-14 23:30:00,148.308,148.322,148.274,148.281,155,9,0,2024-03-14 23:40:00,2024-03-14 23:40:00
2024-03-15 00:00:00,148.281,148.283,148.246,148.252,213,8,0,2024-03-15 00:00:00,2024-03-15 00:00:00
2024-03-15 00:30:00,148.252,148.259,148.22,148.258,301,5,0,2024-03-15 00:30:00,2024-03-15 00:40:00
2024-03-15 01:00:00,148.258,148.31,148.25,148.287,587,5,0,2024-03-15 01:00:00,2024-03-15 01:10:00
2024-03-15 01:30:00,148.287,148.33,148.276,148.299,794,5,0,2024-03-15 01:40:00,2024-03-15 01:40:00
2024-03-15 02:00:00,148.301,148.514,148.265,148.469,1890,0,0,2024-03-15 02:00:00,2024-03-15 02:20:00
2024-03-15 02:30:00,148.469,148.534,148.431,148.443,1469,0,0,2024-03-15 02:50:00,2024-03-15 02:40:00
2024-03-15 03:00:00,148.447,148.476,148.385,148.458,1133,1,0,2024-03-15 03:10:00,2024-03-15 03:00:00
2024-03-15 03:30:00,148.458,148.493,148.437,148.474,1043,0,0,2024-03-15 03:30:00,2024-03-15 03:40:00
2024-03-15 04:00:00,148.463,148.653,148.463,148.503,1192,0,0,2024-03-15 04:00:00,2024-03-15 04:10:00
2024-03-15 04:30:00,148.503,148.54,148.43,148.453,989,3,0,2024-03-15 04:50:00,2024-03-15 04:30:00
2024-03-15 05:00:00,148.454,148.497,148.359,148.395,1211,1,0,2024-03-15 05:20:00,2024-03-15 05:10:00
2024-03-15 05:30:00,148.395,148.428,148.345,148.374,1038,0,0,2024-03-15 05:40:00,2024-03-15 05:30:00
2024-03-15 06:00:00,148.374,148.4,148.308,148.326,951,0,0,2024-03-15 06:20:00,2024-03-15 06:20:00
2024-03-15 06:30:00,148.325,148.334,148.25,148.308,987,2,0,2024-03-15 06:50:00,2024-03-15 06:30:00
2024-03-15 07:00:00,148.31,148.373,148.274,148.367,917,3,0,2024-03-15 07:00:00,2024-03-15 07:20:00
2024-03-15 07:30:00,148.367,148.373,148.306,148.318,796,2,0,2024-03-15 07:50:00,2024-03-15 07:30:00
2024-03-15 08:00:00,148.318,148.34,148.251,148.292,1046,2,0,2024-03-15 08:20:00,2024-03-15 08:00:00
2024-03-15 08:30:00,148.293,148.338,148.098,148.215,1477,0,0,2024-03-15 08:50:00,2024-03-15 08:30:00
2024-03-15 09:00:00,148.214,148.439,148.031,148.403,2602,0,0,2024-03-15 09:00:00,2024-03-15 09:20:00
2024-03-15 09:30:00,148.404,148.601,148.381,148.569,1957,0,0,2024-03-15 09:40:00,2024-03-15 09:50:00
2024-03-15 10:00:00,148.569,148.769,148.569,148.707,1983,0,0,2024-03-15 10:00:00,2024-03-15 10:10:00
2024-03-15 10:30:00,148.707,148.831,148.685,148.71,1565,0,0,2024-03-15 10:50:00,2024-03-15 10:30:00
2024-03-15 11:00:00,148.709,148.783,148.679,148.726,1100,0,0,2024-03-15 11:00:00,2024-03-15 11:10:00
2024-03-15 11:30:00,148.726,148.746,148.674,148.72,1169,0,0,2024-03-15 11:30:00,2024-03-15 11:50:00
2024-03-15 12:00:00,148.72,148.745,148.661,148.665,1442,1,0,2024-03-15 12:20:00,2024-03-15 12:10:00
2024-03-15 12:30:00,148.664,148.784,148.658,148.775,1256,2,0,2024-03-15 12:30:00,2024-03-15 12:50:00
2024-03-15 13:00:00,148.775,148.798,148.708,148.726,1427,1,0,2024-03-15 13:20:00,2024-03-15 13:00:00
2024-03-15 13:30:00,148.737,148.752,148.584,148.649,1196,0,0,2024-03-15 13:40:00,2024-03-15 13:30:00
2024-03-15 14:00:00,148.65,148.773,148.623,148.761,1518,1,0,2024-03-15 14:00:00,2024-03-15 14:20:00
2024-03-15 14:30:00,148.696,148.87,148.652,148.8,2239,0,0,2024-03-15 14:30:00,2024-03-15 14:40:00
2024-03-15 15:00:00,148.799,148.905,148.73,148.886,1864,0,0,2024-03-15 15:10:00,2024-03-15 15:20:00
2024-03-15 15:30:00,148.886,148.965,148.873,148.901,2000,0,0,2024-03-15 15:40:00,2024-03-15 15:30:00
2024-03-15 16:00:00,148.89,148.93,148.809,148.891,2396,0,0,2024-03-15 16:10:00,2024-03-15 16:00:00
2024-03-15 16:30:00,148.891,148.997,148.86,148.978,1973,0,0,2024-03-15 16:30:00,2024-03-15 16:40:00
2024-03-15 17:00:00,148.978,149.069,148.971,148.983,1333,0,0,2024-03-15 17:20:00,2024-03-15 17:10:00
2024-03-15 17:30:00,148.983,149.141,148.97,149.138,1433,1,0,2024-03-15 17:30:00,2024-03-15 17:50:00
2024-03-15 18:00:00,149.138,149.163,149.003,149.032,1418,0,0,2024-03-15 18:20:00,2024-03-15 18:00:00
2024-03-15 18:30:00,149.031,149.093,148.977,149.092,1035,1,0,2024-03-15 18:40:00,2024-03-15 18:50:00
2024-03-15 19:00:00,149.092,149.092,149.009,149.072,1572,0,0,2024-03-15 19:20:00,2024-03-15 19:00:00
2024-03-15 19:30:00,149.072,149.098,149.013,149.036,882,0,0,2024-03-15 19:50:00,2024-03-15 19:30:00
2024-03-15 20:00:00,149.036,149.077,148.995,149.045,939,2,0,2024-03-15 20:00:00,2024-03-15 20:20:00
2024-03-15 20:30:00,149.043,149.048,149.0,149.038,765,0,0,2024-03-15 20:50:00,2024-03-15 20:30:00
2024-03-15 21:00:00,149.036,149.037,148.996,149.013,479,1,0,2024-03-15 21:10:00,2024-03-15 21:00:00
2024-03-15 21:30:00,149.013,149.118,149.012,149.076,931,1,0,2024-03-15 21:30:00,2024-03-15 21:50:00
2024-03-15 22:00:00,149.076,149.095,149.041,149.042,628,0,0,2024-03-15 22:00:00,2024-03-15 22:00:00
2024-03-15 22:30:00,149.042,149.079,148.987,149.005,601,3,0,2024-03-15 22:50:00,2024-03-15 22:40:00
2024-03-18 00:00:00,149.05,149.082,148.933,149.014,460,8,0,2024-03-18 00:00:00,2024-03-18 00:00:00
2024-03-18 00:30:00,149.014,149.044,148.966,148.969,712,3,0,2024-03-18 00:50:00,2024-03-18 00:30:00
2024-03-18 01:00:00,148.969,149.033,148.967,148.99,822,7,0,2024-03-18 01:20:00,2024-03-18 01:00:00
2024-03-18 01:30:00,148.99,148.993,148.935,148.955,794,7,0,2024-03-18 01:50:00,2024-03-18 01:30:00
2024-03-18 02:00:00,148.955,149.112,148.932,149.07,1354,2,0,2024-03-18 02:00:00,2024-03-18 02:20:00
2024-03-18 02:30:00,149.07,149.287,149.053,149.276,1374,0,0,2024-03-18 02:30:00,2024-03-18 02:50:00
2024-03-18 03:00:00,149.279,149.329,149.248,149.324,899,0,0,2024-03-18 03:10:00,2024-03-18 03:00:00
2024-03-18 03:30:00,149.324,149.324,149.166,149.188,1191,1,0,2024-03-18 03:50:00,2024-03-18 03:30:00
2024-03-18 04:00:00,149.189,149.201,149.073,149.094,1042,1,0,2024-03-18 04:20:00,2024-03-18 04:00:00
2024-03-18 04:30:00,149.094,149.1,148.906,148.971,1155,0,0,2024-03-18 04:50:00,2024-03-18 04:30:00
2024-03-18 05:00:00,148.97,149.061,148.96,149.028,578,1,0,2024-03-18 05:00:00,2024-03-18 05:20:00
2024-03-18 05:30:00,149.028,149.092,148.981,149.089,777,3,0,2024-03-18 05:30:00,2024-03-18 05:50:00
2024-03-18 06:00:00,149.088,149.131,149.079,149.111,600,1,0,2024-03-18 06:20:00,2024-03-18 06:10:00
2024-03-18 06:30:00,149.111,149.124,149.088,149.112,623,3,0,2024-03-18 06:50:00,2024-03-18 06:30:00
2024-03-18 07:00:00,149.112,149.186,149.102,149.132,574,0,0,2024-03-18 07:00:00,2024-03-18 07:20:00
2024-03-18 07:30:00,149.132,149.143,149.067,149.113,600,0,0,2024-03-18 07:30:00,2024-03-18 07:40:00
2024-03-18 08:00:00,149.113,149.185,149.099,149.129,715,0,0,2024-03-18 08:00:00,2024-03-18 08:10:00
2024-03-18 08:30:00,149.129,149.242,149.108,149.222,571,0,0,2024-03-18 08:30:00,2024-03-18 08:50:00
2024-03-18 09:00:00,149.221,149.305,149.218,149.238,1165,1,0,2024-03-18 09:00:00,2024-03-18 09:10:00
2024-03-18 09:30:00,149.239,149.28,149.097,149.12,1568,0,0,2024-03-18 09:40:00,2024-03-18 09:30:00
2024-03-18 10:00:00,149.119,149.165,149.053,149.063,2084,1,0,2024-03-18 10:20:00,2024-03-18 10:00:00
2024-03-18 10:30:00,149.068,149.136,149.058,149.121,1589,0,0,2024-03-18 10:30:00,2024-03-18 10:50:00
2024-03-18 11:00:00,149.123,149.235,149.102,149.219,1406,0,0,2024-03-18 11:10:00,2024-03-18 11:20:00
2024-03-18 11:30:00,149.217,149.244,149.178,149.208,1392,2,0,2024-03-18 11:40:00,2024-03-18 11:30:00
2024-03-18 12:00:00,149.208,149.236,149.139,149.139,1320,1,0,2024-03-18 12:20:00,2024-03-18 12:00:00
2024-03-18 12:30:00,149.143,149.195,149.111,149.129,1301,0,0,2024-03-18 12:30:00,2024-03-18 12:40:00
2024-03-18 13:00:00,149.129,149.135,149.04,149.079,1179,0,0,2024-03-18 13:10:00,2024-03-18 13:00:00
2024-03-18 13:30:00,149.079,149.101,149.016,149.027,840,1,0,2024-03-18 13:50:00,2024-03-18 13:30:00
2024-03-18 14:00:00,149.027,149.123,149.008,149.113,1335,1,0,2024-03-18 14:00:00,2024-03-18 14:20:00
2024-03-18 14:30:00,149.108,149.195,149.105,149.176,1847,1,0,2024-03-18 14:30:00,2024-03-18 14:40:00
2024-03-18 15:00:00,149.176,149.229,149.15,149.197,1556,0,0,2024-03-18 15:00:00,2024-03-18 15:10:00
2024-03-18 15:30:00,149.199,149.239,149.115,149.214,2178,0,0,2024-03-18 15:40:00,2024-03-18 15:50:00
2024-03-18 16:00:00,149.214,149.235,149.162,149.215,1632,0,0,2024-03-18 16:10:00,2024-03-18 16:00:00
2024-03-18 16:30:00,149.212,149.298,149.212,149.282,1908,1,0,2024-03-18 16:30:00,2024-03-18 16:50:00
2024-03-18 17:00:00,149.283,149.289,149.181,149.202,1141,0,0,2024-03-18 17:20:00,2024-03-18 17:00:00
2024-03-18 17:30:00,149.202,149.268,149.099,149.132,1626,0,0,2024-03-18 17:50:00,2024-03-18 17:40:00
2024-03-18 18:00:00,149.132,149.21,149.131,149.165,1290,1,0,2024-03-18 18:00:00,2024-03-18 18:00:00
2024-03-18 18:30:00,149.17,149.211,149.099,149.136,1372,0,0,2024-03-18 18:30:00,2024-03-18 18:30:00
2024-03-18 19:00:00,149.136,149.17,148.92,149.147,1894,0,0,2024-03-18 19:00:00,2024-03-18 19:10:00
2024-03-18 19:30:00,149.148,149.165,149.092,149.106,1145,0,0,2024-03-18 19:50:00,2024-03-18 19:30:00
2024-03-18 20:00:00,149.106,149.117,149.026,149.038,777,1,0,2024-03-18 20:10:00,2024-03-18 20:00:00
2024-03-18 20:30:00,149.039,149.111,149.026,149.11,1037,1,0,2024-03-18 20:30:00,2024-03-18 20:50:00
2024-03-18 21:00:00,149.109,149.132,149.086,149.117,621,1,0,2024-03-18 21:00:00,2024-03-18 21:20:00
2024-03-18 21:30:00,149.118,149.188,149.093,149.188,432,0,0,2024-03-18 21:30:00,2024-03-18 21:50:00
2024-03-18 22:00:00,149.188,149.19,149.154,149.162,323,2,0,2024-03-18 22:10:00,2024-03-18 22:00:00
2024-03-18 22:30:00,149.162,149.182,149.14,149.148,360,3,0,2024-03-18 22:40:00,2024-03-18 22:30:00
2024-03-18 23:00:00,149.145,149.147,149.084,149.141,120,9,0,2024-03-18 23:00:00,2024-03-18 23:00:00
2024-03-18 23:30:00,149.141,149.143,149.095,149.1,124,15,0,2024-03-18 23:50:00,2024-03-18 23:30:00
2024-03-19 00:00:00,149.094,149.129,149.077,149.104,326,9,0,2024-03-19 00:20:00,2024-03-19 00:00:00
2024-03-19 00:30:00,149.103,149.143,149.034,149.034,455,7,0,2024-03-19 00:50:00,2024-03-19 00:30:00
2024-03-19 01:00:00,149.034,149.144,149.027,149.141,679,6,0,2024-03-19 01:00:00,2024-03-19 01:20:00
2024-03-19 01:30:00,149.141,149.169,149.121,149.152,654,5,0,2024-03-19 01:30:00,2024-03-19 01:50:00
2024-03-19 02:00:00,149.142,149.182,149.111,149.173,915,2,0,2024-03-19 02:00:00,2024-03-19 02:20:00
2024-03-19 02:30:00,149.173,149.219,149.138,149.206,1113,1,0,2024-03-19 02:30:00,2024-03-19 02:50:00
2024-03-19 03:00:00,149.206,149.392,149.206,149.323,1172,0,0,2024-03-19 03:00:00,2024-03-19 03:20:00
2024-03-19 03:30:00,149.323,149.33,149.232,149.299,1034,1,0,2024-03-19 03:40:00,2024-03-19 03:30:00
2024-03-19 04:00:00,149.297,149.312,149.189,149.283,1189,2,0,2024-03-19 04:10:00,2024-03-19 04:00:00
2024-03-19 04:30:00,149.274,149.366,149.196,149.359,1117,4,0,2024-03-19 04:30:00,2024-03-19 04:50:00
2024-03-19 05:00:00,149.359,149.406,149.17,149.269,1771,0,0,2024-03-19 05:10:00,2024-03-19 05:10:00
2024-03-19 05:30:00,149.274,149.927,149.0,149.699,3366,0,0,2024-03-19 05:30:00,2024-03-19 05:40:00
2024-03-19 06:00:00,149.703,149.919,149.67,149.824,2232,0,0,2024-03-19 06:00:00,2024-03-19 06:20:00
2024-03-19 06:30:00,149.823,150.075,149.792,149.965,2259,0,0,2024-03-19 06:30:00,2024-03-19 06:40:00
2024-03-19 07:00:00,149.963,150.392,149.942,150.299,2162,0,0,2024-03-19 07:00:00,2024-03-19 07:20:00
